-5,0,-3,-8,-4,2,8,3,-12,-28,-41,-46,-48,-51,-62,-61,-52,-38,-27,-24,-33,-45,-50,-52,-50,-47,-47,-41,-36,-30,-24,-24,-25,-30,-36,-39,-41,-43,-44,-41,-36,-23,-6,0,-10,-21,-28,-28,-37,-53,-58,-40,-8,25,43,54,74,91,89,68,32,3,-13,-8,3,6,1,0,1,5,8,-3,-21,-36,-45,-45,-43,-50,-56,-56,-45,-31,-25,-28,-40,-51,-55,-50,-45,-42,-39,-35,-33,-27,-21,-21,-27,-33,-42,-43,-44,-41,-42,-34,-21,-6,1,-7,-18,-25,-27,-36,-53,-57,-44,-10,23,40,54,72,90,93,72,38,6,-9,-8,2,8,5,0,3,7,8,0,-14,-30,-41,-44,-42,-45,-53,-55,-46,-35,-25,-27,-37,-48,-53,-52,-47,-40,-39,-36,-31,-28,-24,-22,-27,-32,-37,-43,-45,-43,-36,-24,-11,-2,-9,-17,-24,-24,-34,-51,-59,-40,-9,19,38,50,69,90,94,71,37,4,-11,-11,-1,4,-1,-1,3,6,7,-2,-14,-29,-39,-43,-42,-44,-53,-54,-48,-37,-27,-26,-38,-49,-53,-52,-47,-40,-39,-35,-33,-26,-26,-24,-30,-34,-38,-41,-45,-43,-38,-29,-15,-5,-8,-19,-28,-36,-43,-55,-64,-60,-35,-3,22,37,51,73,84,77,44,10,-14,-19,-10,1,2,-3,-3,0,2,-1,-9,-25,-35,-44,-42,-43,-48,-53,-54,-47,-37,-29,-34,-46,-54,-54,-52,-46,-41,-39,-32,-31,-29,-26,-30,-31,-38,-40,-43,-42,-42,-40,-34,-21,-8,-6,-15,-27,-30,-32,-38,-53,-57,-39,-8,24,38,48,62,83,84,61,28,0,-15,-10,-1,6,2,1,1,2,2,-5,-18,-30,-39,-44,-40,-41,-47,-51,-52,-43,-34,-35,-42,-51,-57,-55,-48,-41,-35,-32,-33,-28,-30,-29,-32,-38,-40,-43,-41,-41,-41,-37,-29,-16,-7,-12,-24,-31,-32,-35,-44,-59,-54,-27,7,31,39,52,71,86,76,46,13,-10,-16,-7,4,5,2,0,1,4,1,-10,-23,-34,-41,-42,-38,-43,-48,-53,-47,-38,-32,-36,-46,-57,-57,-53,-45,-41,-37,-34,-34,-31,-29,-30,-36,-41,-46,-49,-50,-43,-33,-20,-9,-13,-23,-29,-34,-35,-49,-62,-59,-32,2,26,36,48,69,84,74,43,8,-14,-19,-12,-4,-2,-4,-4,-1,1,-3,-13,-27,-36,-41,-44,-45,-45,-52,-56,-51,-44,-37,-41,-49,-57,-59,-56,-48,-43,-41,-37,-36,-32,-33,-34,-38,-42,-46,-45,-46,-45,-43,-37,-25,-14,-13,-21,-32,-36,-36,-42,-56,-62,-43,-11,18,33,40,57,75,80,59,1
48,2,-15,4,32,41,32,22,34,69,109,124,101,50,-3,-58,-96,-111,-112,-94,-63,-13,26,9,-57,-122,-155,-142,-105,-63,-12,25,50,64,63,59,41,27,36,54,66,52,16,-43,-97,-125,-125,-123,-123,-118,-107,-106,-114,-123,-130,-133,-124,-99,-69,-58,-67,-92,-104,-61,-9,-19,-100,-199,-270,-275,-219,-136,-54,21,70,78,45,11,24,61,97,106,103,72,13,-40,-73,-64,-26,-4,-18,-64,-129,-191,-226,-226,-190,-159,-142,-134,-118,-81,-60,-112,-234,-355,-430,-394,-258,-79,67,132,133,89,26,-14,-1,50,121,169,173,148,118,104,132,186,223,221,189,151,135,140,145,141,121,80,35,-15,-43,-28,17,25,-57,-183,-300,-359,-360,-322,-262,-178,-83,-4,50,79,100,121,130,121,101,102,129,151,132,81,32,2,-2,18,59,111,161,188,191,177,154,117,62,20,-9,-32,-36,-38,-90,-192,-310,-392,-417,-388,-330,-248,-158,-92,-54,-47,-83,-116,-118,-68,0,42,44,23,2,-5,8,16,12,-23,-63,-77,-63,-24,27,63,54,16,-18,-22,-9,1,10,42,93,119,80,-11,-99,-132,-93,-19,25,18,-20,-52,-72,-81,-72,-55,-27,-26,-62,-115,-165,-198,-201,-190,-178,-174,-172,-167,-156,-140,-125,-101,-77,-66,-51,-29,-2,40,106,150,120,29,-68,-133,-121,-49,37,96,120,133,134,128,121,100,83,82,92,97,98,75,50,40,51,58,40,5,-27,-51,-63,-62,-41,-6,20,13,-17,-40,-34,-5,22,-3,-85,-190,-270,-316,-317,-270,-210,-160,-115,-85,-91,-117,-125,-92,-10,85,131,119,70,24,-1,-1,3,-3,-25,-47,-61,-64,-84,-116,-119,-83,-27,8,17,1,-15,-21,-8,22,23,-49,-155,-253,-294,-274,-209,-122,-31,36,45,4,-65,-109,-121,-123,-137,-148,-138,-121,-118,-128,-151,-156,-148,-149,-151,-124,-82,-47,-49,-85,-119,-112,-82,-42,21,96,116,50,-63,-156,-184,-142,-61,20,87,114,103,68,28,15,45,103,158,175,151,116,80,52,41,39,35,10,-22,-45,-43,-14,23,40,23,-9,-29,-12,44,124,171,137,39,-62,-112,-89,-33,13,24,25,40,65,72,75,71,61,63,74,96,126,159,176,166,139,117,103,89,80,72,76,101,140,186,213,221,211,176,130,95,99,152,198,181,98,-14,-92,-103,-47,17,56,70,67,41,14,17,44,80,105,80,26,-26,-38,-6,17,13,-13,-51,-77,-76,-61,-46,-37,-24,-29,-58,-97,-122,-122,-108,-88,-62,-12,0
-327,-352,-375,-390,-393,-396,-399,-402,-403,-404,-403,-404,-403,-405,-410,-414,-405,-394,-403,-407,-394,-381,-384,-389,-378,-356,-345,-349,-348,-333,-311,-299,-293,-280,-263,-247,-239,-239,-232,-225,-220,-220,-220,-214,-204,-197,-194,-186,-176,-165,-156,-148,-140,-131,-125,-119,-117,-114,-109,-103,-95,-106,-117,-116,-103,-103,-117,-118,-103,-92,-95,-101,-90,-71,-59,-58,-53,-34,-12,-2,0,2,6,7,1,-11,-17,-21,-33,-48,-58,-56,-54,-57,-61,-63,-67,-76,-87,-96,-99,-104,-111,-105,-105,-117,-110,-96,-86,-90,-89,-73,-44,-23,-4,30,84,139,182,218,257,303,345,372,382,387,396,406,418,425,426,419,409,405,402,402,401,400,396,391,386,382,373,365,356,343,334,320,299,283,290,299,287,254,229,227,228,218,199,181,172,158,139,126,120,124,129,129,120,105,94,89,88,88,79,61,41,28,17,12,6,3,2,5,5,6,4,2,-5,-11,-12,-14,-17,-25,-37,-39,-16,7,-1,-28,-48,-50,-46,-49,-56,-56,-49,-48,-70,-101,-136,-150,-161,-184,-221,-257,-281,-293,-301,-314,-336,-359,-382,-403,-423,-437,-448,-454,-458,-461,-458,-457,-452,-456,-462,-469,-467,-456,-443,-447,-446,-431,-417,-421,-424,-415,-398,-390,-388,-382,-362,-340,-327,-320,-303,-277,-261,-256,-255,-252,-252,-255,-258,-265,-270,-273,-276,-278,-272,-263,-252,-246,-240,-233,-229,-228,-233,-241,-245,-248,-233,-231,-244,-243,-235,-228,-234,-243,-237,-226,-215,-215,-215,-205,-199,-208,-219,-218,-217,-219,-230,-246,-255,-259,-255,-248,-249,-241,-238,-238,-232,-221,-212,-209,-205,-194,-189,-188,-190,-192,-192,-189,-195,-191,-187,-193,-193,-186,-177,-167,-154,-125,-78,-33,23,102,222,353,465,550,637,714,778,817,830,839,848,859,877,890,892,885,877,857,842,826,804,769,732,688,647,601,564,527,485,438,389,339,291,266,275,303,299,261,209,180,174,165,146,121,92,73,54,42,44,46,37,15,-11,-29,-48,-60,-70,-87,-109,-141,-171,-191,-195,-200,-203,-209,-216,-215,-216,-219,-228,-244,-254,-267,-270,-260,-247,-241,-235,-224,-218,-233,-254,-259,-246,-234,-225,-230,-234,-233,-230,-224,-215,-210,-196,-175,-159,-153,-161,-168,-164,-163,-168,-180,-200,-219,-234,-249,-263,-270,-271,-271,-273,-274,-276,-272,-258,-237,-228,-241,-255,-224,-117,63,251,348,325,217,101,3,-75,-132,-167,-183,-197,-212,-219,-210,-205,-219,-238,-257,-284,-322,-366,-406,-431,-435,-441,-444,-443,-434,-413,-396,-379,-368,-358,-360,-360,-360,-353,-346,-334,-319,1
3,-6,-9,-7,2,5,-4,-20,-29,-35,-38,-43,-41,-35,-27,-25,-28,-26,-25,-24,-27,-33,-40,-47,-50,-51,-53,-61,-77,-71,-42,-18,-20,-39,-46,-25,-6,-5,-26,-38,-38,-38,-42,-42,-34,-24,-20,-30,-37,-40,-19,-12,-16,-31,-43,-49,-51,-51,-48,-46,-44,-43,-48,-43,-41,-40,-45,-53,-64,-64,-67,-69,-75,-97,-117,-110,-82,-72,-89,-109,-108,-91,-89,-105,-125,-134,-137,-149,-156,-155,-140,-133,-136,-141,-140,-128,-118,-119,-125,-137,-142,-140,-136,-135,-131,-128,-131,-126,-122,-117,-115,-120,-126,-130,-126,-122,-124,-119,-139,-168,-163,-133,-118,-131,-154,-154,-131,-121,-129,-148,-152,-147,-151,-158,-157,-147,-134,-132,-142,-149,-142,-135,-131,-139,-146,-145,-142,-138,-134,-131,-124,-123,-123,-125,-123,-125,-124,-126,-132,-134,-132,-131,-120,-124,-146,-145,-117,-86,-91,-111,-118,-94,-73,-78,-96,-102,-98,-99,-106,-98,-81,-69,-67,-76,-82,-80,-73,-69,-77,-88,-100,-102,-101,-96,-92,-86,-84,-82,-80,-78,-72,-70,-66,-73,-85,-94,-91,-90,-99,-135,-170,-167,-155,-157,-183,-208,-213,-201,-200,-219,-235,-244,-255,-273,-282,-277,-269,-270,-277,-281,-282,-276,-273,-281,-291,-298,-299,-302,-304,-307,-303,-298,-289,-282,-273,-263,-252,-247,-239,-229,-217,-211,-194,-205,-230,-226,-196,-172,-176,-175,-160,-132,-112,-122,-125,-115,-102,-89,-72,-46,-24,-12,2,12,27,43,52,50,42,39,50,52,60,64,63,64,68,73,77,77,71,70,64,63,64,75,62,33,33,57,74,63,48,51,74,88,75,54,47,47,45,40,49,67,78,77,67,65,67,78,77,62,49,40,45,46,48,45,37,36,43,52,52,52,47,47,40,32,27,30,11,0,17,49,51,21,7,23,50,53,35,13,10,10,9,7,10,21,31,25,10,9,10,15,14,6,-9,-21,-28,-33,-34,-34,-28,-29,-30,-23,-20,-22,-28,-34,-33,-36,-41,-45,-50,-65,-65,-34,-4,-17,-47,-56,-29,-2,0,-24,-35,-33,-28,-31,-33,-23,-8,-4,-11,-26,-28,-18,-15,-19,-34,-47,-56,-64,-66,-66,-62,-61,-62,-61,-58,-52,-49,-52,-64,-72,-73,-71,-71,-71,-77,-95,-95,-63,-34,-38,-72,-81,-52,-22,-20,-42,-56,-52,-47,-46,-42,-25,-9,-3,-13,-24,-20,-8,-5,-15,-29,-46,-52,-56,-59,-57,-52,-52,-52,-48,-45,-44,-39,-43,-54,-62,-66,-67,-65,-65,-65,-76,-91,-78,-43,-29,-48,-70,-60,-33,-14,-27,-43,-45,-38,-37,-42,-33,-15,1,-3,-16,-20,-12,1
-3,-3,-18,-31,-43,-50,-54,-54,-52,-49,-50,-50,-47,-42,-36,-37,-43,-53,-61,-61,-61,-60,-64,-64,-71,-84,-74,-42,-23,-40,-67,-63,-26,-4,-8,-33,-44,-39,-35,-37,-28,-10,-1,-3,-17,-21,-14,-3,-3,-15,-30,-39,-49,-57,-59,-57,-51,-48,-48,-48,-44,-42,-39,-40,-47,-56,-62,-62,-61,-59,-59,-61,-75,-76,-50,-26,-28,-55,-63,-35,-6,-1,-20,-34,-34,-30,-31,-26,-11,2,5,-5,-14,-13,-1,4,-10,-26,-39,-45,-46,-50,-50,-49,-48,-45,-42,-38,-32,-32,-34,-40,-46,-52,-57,-60,-58,-58,-54,-53,-65,-67,-42,-15,-20,-48,-54,-30,-2,-1,-21,-33,-29,-28,-41,-52,-51,-49,-56,-75,-101,-120,-125,-128,-141,-160,-183,-196,-201,-203,-206,-207,-206,-206,-205,-205,-198,-195,-197,-202,-210,-216,-212,-210,-210,-206,-195,-194,-219,-221,-204,-192,-197,-207,-195,-173,-163,-181,-204,-209,-207,-207,-205,-193,-188,-187,-187,-188,-180,-176,-174,-177,-180,-180,-179,-180,-178,-173,-166,-161,-158,-150,-138,-129,-122,-116,-112,-109,-109,-107,-95,-82,-98,-114,-105,-88,-80,-87,-90,-85,-83,-100,-117,-122,-109,-102,-102,-96,-89,-83,-85,-85,-87,-88,-90,-88,-86,-87,-87,-69,-34,2,32,61,89,120,151,178,199,219,235,250,261,277,296,286,275,289,311,319,311,307,315,331,341,330,316,308,300,291,282,278,280,278,270,254,239,235,236,232,210,183,163,154,148,141,128,113,109,108,104,98,91,83,72,59,44,38,31,7,0,26,53,42,5,-11,9,30,25,-1,-19,-21,-20,-25,-25,-19,-9,-1,1,-5,-9,-8,-5,-5,-9,-18,-29,-37,-38,-36,-34,-33,-32,-25,-21,-19,-23,-20,-18,-19,-22,-24,-29,-47,-48,-16,14,14,-9,-14,8,37,42,35,32,40,49,45,45,49,60,63,61,53,48,46,48,50,48,43,29,14,2,-4,1,4,4,4,7,6,4,-3,-7,-8,-7,-10,-13,-21,-38,-43,-24,5,8,-18,-35,-21,4,12,-4,-16,-15,-14,-19,-37,-55,-72,-89,-108,-130,-161,-198,-226,-238,-245,-258,-273,-292,-307,-317,-322,-327,-331,-335,-340,-338,-336,-337,-343,-348,-351,-351,-347,-338,-329,-343,-358,-353,-343,-344,-348,-341,-328,-323,-329,-340,-334,-320,-311,-308,-296,-276,-260,-255,-253,-247,-243,-239,-242,-245,-244,-237,-232,-227,-221,-213,-209,-204,-193,-181,-168,-159,-154,-142,-135,-128,-120,-104,-105,-118,-118,-109,-103,-112,-125,-132,-135,-150,-165,-169,-165,-153,-151,-143,-134,-126,-130,-131,-136,-140,-146,1
-156,-167,-175,-179,-181,-178,-178,-177,-179,-176,-162,-136,-105,-71,-27,28,88,149,207,258,312,366,406,441,470,487,506,525,542,544,540,539,544,538,534,526,524,519,511,493,470,451,442,435,420,396,373,356,343,327,312,290,273,258,244,230,219,210,198,180,159,143,126,116,111,99,78,78,104,121,109,70,51,56,62,53,29,13,14,18,13,10,9,13,19,16,14,10,4,5,6,2,-8,-23,-33,-35,-32,-30,-29,-28,-26,-23,-19,-18,-21,-26,-36,-46,-51,-55,-61,-67,-77,-71,-42,-15,-15,-35,-47,-42,-34,-32,-36,-37,-30,-26,-28,-27,-23,-11,-6,-16,-28,-53,-96,-151,-208,-260,-310,-359,-386,-393,-396,-413,-430,-441,-442,-445,-440,-436,-426,-420,-417,-415,-413,-405,-401,-399,-411,-412,-409,-420,-438,-443,-431,-424,-427,-433,-421,-401,-388,-383,-376,-364,-354,-355,-366,-375,-380,-383,-386,-389,-389,-383,-374,-360,-353,-337,-320,-308,-296,-289,-293,-298,-307,-308,-307,-300,-283,-266,-269,-264,-252,-237,-234,-245,-246,-236,-227,-230,-237,-231,-212,-196,-194,-189,-177,-168,-164,-166,-163,-168,-176,-190,-210,-228,-246,-252,-252,-252,-241,-221,-195,-166,-134,-97,-45,25,110,217,348,480,577,670,773,842,870,880,882,881,874,866,858,853,852,850,837,815,784,752,715,671,621,570,524,483,452,413,370,337,309,282,259,235,216,195,175,150,124,103,85,64,36,10,-9,-37,-56,-53,-37,-47,-79,-108,-120,-128,-143,-169,-196,-211,-221,-229,-232,-235,-235,-236,-244,-255,-267,-278,-283,-284,-282,-280,-280,-285,-289,-284,-276,-267,-260,-246,-229,-221,-215,-204,-191,-175,-156,-136,-110,-74,-18,56,120,144,148,166,225,306,358,352,324,326,366,413,416,341,214,69,-52,-140,-200,-251,-300,-341,-370,-384,-384,-380,-374,-372,-383,-405,-429,-442,-446,-451,-453,-449,-449,-448,-436,-420,-419,-417,-406,-399,-397,-400,-400,-398,-400,-407,-412,-409,-393,-385,-378,-364,-340,-321,-304,-282,-248,-214,-195,-187,-186,-189,-193,-182,-157,-128,-107,-105,-87,-63,-47,-49,-56,-32,16,54,43,12,6,23,32,26,20,32,47,58,61,69,81,87,82,81,89,103,105,96,97,102,112,119,114,106,92,82,86,100,101,97,109,136,149,133,118,128,152,176,168,144,121,104,93,87,88,100,109,108,112,130,158,168,168,179,204,238,270,298,325,336,327,312,285,278,283,285,284,292,313,342,368,371,362,359,359,358,340,304,275,286,313,319,305,294,305,313,1
-126,-134,-144,-150,-156,-153,-154,-154,-165,-178,-161,-132,-120,-133,-156,-157,-135,-117,-120,-128,-125,-111,-102,-94,-90,-84,-72,-66,-64,-62,-53,-46,-47,-54,-62,-64,-66,-64,-62,-57,-53,-47,-41,-38,-38,-43,-49,-50,-49,-51,-59,-74,-86,-65,-35,-30,-53,-73,-70,-49,-37,-44,-56,-53,-40,-37,-35,-29,-15,3,18,37,64,89,103,102,89,81,74,71,61,55,50,44,37,31,26,21,14,3,-10,-17,-19,-20,-18,-11,-17,-29,-9,20,39,31,18,40,78,107,109,101,99,102,102,93,91,89,89,79,60,48,43,39,31,21,6,-8,-15,-20,-22,-24,-23,-21,-20,-16,-15,-11,-10,-16,-25,-35,-35,-26,-21,-19,-17,-25,-1,46,86,107,112,136,195,253,285,291,293,302,311,313,312,311,307,294,268,242,217,193,164,119,74,27,-4,-42,-69,-94,-118,-141,-160,-182,-191,-208,-219,-230,-238,-248,-251,-251,-247,-237,-232,-228,-245,-241,-212,-181,-176,-192,-195,-171,-143,-130,-139,-146,-139,-131,-126,-117,-100,-76,-62,-62,-58,-52,-38,-33,-36,-46,-55,-62,-62,-61,-57,-50,-46,-44,-40,-36,-35,-33,-37,-48,-55,-60,-55,-51,-48,-44,-57,-79,-73,-44,-22,-36,-69,-79,-53,-27,-23,-40,-48,-46,-44,-47,-41,-24,-6,-7,-18,-22,-16,-9,-11,-19,-35,-48,-51,-51,-49,-49,-43,-41,-39,-37,-35,-30,-34,-44,-56,-61,-64,-57,-53,-47,-62,-82,-68,-40,-30,-47,-74,-71,-41,-22,-25,-43,-50,-48,-49,-52,-39,-20,-8,-12,-22,-24,-16,-9,-17,-26,-41,-50,-53,-57,-53,-51,-49,-45,-46,-44,-40,-40,-43,-53,-64,-70,-67,-60,-56,-56,-68,-85,-71,-41,-29,-51,-78,-68,-41,-20,-26,-42,-46,-43,-46,-47,-32,-14,-5,-8,-14,-16,-11,-5,-9,-21,-31,-41,-45,-47,-45,-41,-37,-36,-33,-31,-27,-25,-32,-39,-51,-54,-53,-46,-41,-41,-64,-68,-46,-21,-22,-56,-70,-51,-20,-10,-25,-37,-36,-38,-41,-38,-17,1,5,-6,-13,-12,-1,3,-5,-18,-33,-40,-46,-44,-41,-37,-34,-33,-29,-27,-24,-22,-30,-39,-52,-57,-55,-47,-42,-39,-51,-69,-56,-24,-12,-36,-65,-62,-32,-5,-13,-30,-38,-38,-39,-36,-21,-1,10,5,-4,-6,1,6,2,-11,-25,-35,-39,-43,-41,-34,-30,-28,-26,-24,-23,-22,-22,-33,-39,-51,-58,-55,-46,-40,-39,-42,-66,-61,-34,-9,-26,-61,-74,-49,-19,-11,-27,-39,-40,-42,-44,-31,-8,8,9,-3,-11,-9,-2,2,-8,-23,-37,-46,-48,-44,-39,-37,1
-29,-32,-31,-28,-23,-25,-31,-40,-51,-61,-58,-55,-48,-44,-47,-66,-69,-45,-17,-27,-60,-74,-52,-21,-14,-25,-39,-44,-41,-43,-37,-15,4,8,-2,-6,-9,0,2,-4,-16,-30,-39,-44,-43,-38,-31,-31,-32,-28,-22,-21,-20,-27,-37,-50,-58,-54,-44,-38,-36,-42,-61,-58,-27,-6,-22,-55,-60,-36,-7,-4,-21,-33,-32,-32,-33,-24,-5,9,13,2,-3,-3,3,3,-6,-18,-32,-43,-46,-44,-39,-32,-29,-26,-24,-23,-21,-20,-27,-39,-51,-57,-51,-45,-41,-37,-48,-66,-50,-25,-12,-34,-61,-58,-31,-11,-13,-29,-36,-37,-42,-43,-29,-5,5,0,-9,-13,-6,1,-1,-15,-27,-40,-47,-48,-44,-40,-35,-32,-34,-27,-24,-20,-24,-35,-47,-53,-51,-45,-43,-40,-49,-65,-57,-32,-15,-34,-61,-63,-36,-11,-13,-29,-39,-37,-35,-38,-29,-9,6,6,-2,-6,-6,0,-2,-11,-22,-32,-45,-51,-50,-44,-38,-36,-32,-32,-29,-26,-27,-34,-45,-57,-60,-56,-49,-45,-41,-51,-68,-62,-31,-11,-26,-54,-57,-32,-11,-11,-28,-33,-30,-34,-35,-28,-7,7,6,-3,-6,-5,-1,-2,-9,-21,-33,-42,-47,-48,-41,-37,-33,-32,-26,-22,-21,-24,-34,-46,-53,-57,-51,-47,-44,-44,-58,-61,-40,-15,-16,-44,-57,-40,-15,-9,-19,-28,-31,-31,-33,-32,-15,-1,5,3,-7,-13,-19,-30,-47,-67,-87,-112,-129,-143,-148,-151,-152,-152,-152,-152,-158,-165,-167,-173,-180,-187,-191,-191,-187,-185,-174,-187,-193,-176,-154,-158,-178,-185,-172,-148,-147,-158,-163,-164,-168,-170,-164,-144,-128,-126,-132,-134,-134,-129,-129,-137,-144,-150,-158,-161,-161,-154,-149,-148,-145,-143,-137,-136,-137,-141,-145,-154,-155,-158,-153,-144,-133,-155,-168,-155,-135,-133,-150,-153,-135,-125,-133,-148,-155,-150,-147,-147,-136,-121,-111,-105,-103,-101,-93,-90,-91,-98,-103,-103,-100,-98,-90,-79,-67,-55,-38,-17,10,30,44,56,73,88,101,112,135,138,122,129,164,195,191,174,173,198,221,222,207,195,188,182,174,174,184,194,199,195,188,183,181,181,175,161,147,133,130,127,122,116,110,104,105,103,100,96,90,80,67,55,46,37,40,32,14,10,29,43,27,0,-9,7,20,14,-2,-13,-10,-13,-18,-19,-15,-5,1,2,-2,-7,-9,-7,-6,-7,-15,-29,-42,-50,-52,-47,-44,-38,-35,-30,-25,-22,-25,-30,-38,-41,-45,-45,-48,-46,-49,-54,-51,-25,-5,-10,-38,-52,-37,-12,-6,-17,-27,-22,-24,-25,-28,-27,-15,-5,-2,-4,1
-3,-9,-10,-15,-14,-16,-24,-37,-52,-59,-53,-44,-39,-37,-36,-36,-35,-36,-41,-51,-64,-80,-94,-111,-130,-138,-157,-176,-182,-177,-186,-221,-254,-267,-262,-263,-268,-276,-277,-273,-272,-267,-254,-239,-234,-238,-248,-247,-249,-249,-251,-255,-259,-262,-268,-275,-280,-282,-280,-281,-280,-270,-265,-261,-264,-267,-269,-270,-273,-272,-257,-257,-276,-283,-268,-258,-261,-267,-261,-243,-243,-259,-272,-269,-259,-256,-253,-241,-228,-224,-221,-214,-205,-200,-201,-204,-207,-207,-207,-205,-201,-190,-180,-174,-167,-156,-141,-134,-131,-130,-125,-123,-124,-118,-106,-112,-119,-114,-101,-88,-94,-95,-83,-70,-68,-69,-55,-30,0,23,53,97,138,172,200,227,255,277,299,313,323,333,335,340,351,361,376,379,382,387,389,391,391,396,390,385,376,373,370,351,340,354,366,350,318,293,289,287,272,249,230,211,197,185,175,167,166,165,159,148,134,121,117,118,112,98,75,64,57,50,42,37,36,39,40,41,41,31,26,14,6,-2,-6,-7,-17,-28,-19,10,30,13,-18,-28,-16,-8,-18,-28,-28,-30,-36,-45,-48,-39,-29,-23,-24,-26,-32,-34,-36,-32,-36,-46,-63,-77,-81,-80,-74,-65,-60,-52,-45,-48,-67,-100,-148,-182,-199,-211,-231,-256,-285,-311,-320,-314,-322,-349,-365,-364,-355,-354,-362,-368,-366,-369,-383,-386,-380,-370,-369,-381,-383,-379,-372,-367,-366,-361,-353,-337,-326,-325,-320,-316,-313,-308,-293,-281,-273,-269,-265,-266,-271,-278,-275,-271,-289,-299,-293,-276,-276,-283,-286,-277,-275,-281,-289,-283,-270,-263,-261,-253,-243,-236,-237,-232,-229,-231,-240,-247,-246,-248,-248,-250,-245,-238,-229,-216,-203,-195,-189,-187,-192,-198,-205,-212,-210,-199,-206,-215,-208,-195,-187,-192,-199,-200,-205,-223,-238,-247,-244,-239,-245,-245,-235,-216,-201,-190,-188,-182,-169,-156,-138,-122,-104,-83,-44,17,94,195,315,435,543,619,682,734,778,806,823,822,807,800,814,835,853,849,824,808,789,758,715,670,625,569,509,460,428,413,401,383,358,339,330,333,330,319,296,268,248,228,212,197,185,175,170,164,158,152,147,144,137,127,123,114,91,80,97,119,115,82,50,47,61,59,49,36,33,27,19,8,11,22,31,36,34,28,24,30,40,41,31,10,-8,-21,-33,-41,-55,-62,-68,-70,-75,-83,-87,-87,-89,-99,-110,-121,-143,-162,-166,-153,-146,-158,-177,-180,-169,-168,-171,-182,-186,-191,-188,-178,-159,-127,-94,-69,-57,-59,-78,-91,-83,-53,-12,12,3,-41,-103,-163,-217,-258,1
-21,-8,3,-3,-13,-18,-17,-20,-25,-19,-9,-5,-9,-15,-19,-15,-10,-14,-23,-37,-45,-51,-57,-52,-49,-49,-48,-48,-47,-43,-40,-40,-54,-59,-65,-64,-60,-58,-56,-72,-82,-63,-33,-30,-48,-55,-46,-31,-28,-40,-47,-46,-45,-43,-42,-32,-24,-17,-21,-23,-16,-9,-9,-17,-28,-36,-39,-41,-41,-41,-38,-35,-31,-31,-30,-26,-26,-29,-36,-46,-52,-53,-50,-47,-40,-61,-70,-53,-30,-25,-37,-47,-37,-22,-20,-30,-37,-32,-29,-29,-29,-18,-6,0,-3,-5,-3,0,5,-1,-11,-20,-27,-30,-34,-31,-31,-34,-33,-35,-31,-27,-29,-35,-42,-52,-60,-61,-59,-62,-57,-71,-95,-94,-75,-66,-80,-101,-102,-85,-74,-82,-101,-113,-121,-137,-159,-170,-171,-173,-180,-191,-203,-210,-209,-210,-216,-226,-235,-243,-244,-245,-242,-237,-234,-231,-224,-216,-209,-205,-205,-212,-214,-210,-200,-192,-180,-174,-184,-187,-163,-130,-115,-127,-137,-120,-99,-89,-93,-93,-85,-78,-81,-77,-64,-50,-36,-38,-44,-46,-41,-38,-34,-45,-57,-63,-65,-67,-64,-63,-68,-67,-67,-66,-62,-64,-71,-76,-86,-93,-87,-87,-81,-77,-105,-120,-104,-82,-80,-101,-114,-98,-75,-62,-68,-78,-71,-70,-68,-71,-56,-46,-36,-39,-49,-52,-48,-44,-48,-58,-64,-76,-83,-83,-88,-84,-85,-83,-77,-76,-66,-62,-61,-67,-75,-70,-62,-52,-45,-32,-40,-56,-37,-12,5,-15,-40,-41,-23,-7,-14,-24,-30,-28,-32,-35,-23,-5,12,12,3,-4,-1,3,9,-3,-16,-27,-34,-39,-35,-30,-30,-24,-25,-25,-21,-19,-22,-32,-41,-51,-53,-52,-47,-42,-50,-70,-67,-37,-25,-42,-71,-71,-45,-22,-24,-38,-41,-35,-40,-43,-35,-15,0,3,-3,-9,-5,2,-2,-6,-15,-27,-33,-41,-40,-38,-33,-31,-29,-26,-22,-23,-22,-34,-47,-54,-57,-52,-48,-43,-49,-73,-67,-43,-25,-38,-67,-71,-44,-18,-20,-33,-39,-36,-40,-46,-34,-16,0,4,-6,-11,-8,-1,-1,-9,-22,-34,-42,-45,-45,-41,-33,-34,-31,-30,-24,-24,-25,-32,-42,-52,-57,-54,-49,-43,-37,-57,-72,-56,-29,-25,-52,-73,-58,-29,-14,-23,-36,-34,-36,-40,-39,-22,-1,9,4,-7,-10,-4,1,-4,-14,-26,-35,-44,-46,-44,-38,-32,-33,-30,-32,-27,-27,-30,-39,-50,-59,-59,-53,-45,-39,-47,-69,-63,-35,-18,-34,-66,-66,-40,-14,-13,-30,-36,-35,-38,-38,-28,-4,12,12,1,-6,-2,4,3,-6,-20,-31,-39,-42,-40,-35,-30,-27,-26,-26,-22,-20,-25,-33,-46,-56,-59,-55,-51,1
